0 3.73303818413e-14
1 2.77529735304e-14
2 2.10901174996e-14
3 1.63738380493e-14
4 1.29485181258e-14
5 1.04212428617e-14
6 8.48171359535e-15
7 7.01516752674e-15
8 5.8985477093e-15
9 4.97789743453e-15
10 4.26167347939e-15
11 3.64839452052e-15
12 3.17264660724e-15
13 2.76493238027e-15
14 2.41432850275e-15
15 2.1510029001e-15
16 1.8656408883e-15
17 1.69971729833e-15
18 1.53245200817e-15
19 1.35491390243e-15
20 1.24862143194e-15
21 1.1304705002e-15
22 1.01905517445e-15
23 9.31560059127e-16
24 8.44918753018e-16
25 7.68970390835e-16
26 7.07929808524e-16
27 6.57229804434e-16
28 6.11910153624e-16
29 5.53281921147e-16
30 5.16276745747e-16
31 4.89585043513e-16
32 4.57567198107e-16
33 4.19711601628e-16
34 3.81730644273e-16
35 3.5913180524e-16
36 3.41594835101e-16
37 3.247761489e-16
38 3.04305056631e-16
39 2.84711490495e-16
40 2.60300000955e-16
41 2.5434366527e-16
42 2.35546310104e-16
43 2.11680309782e-16
44 2.22784911721e-16
45 1.90736573129e-16
46 1.97455238466e-16
47 1.92268008697e-16
48 1.6752956444e-16
49 1.67798920917e-16
50 1.51142865042e-16
51 1.45311890233e-16
52 1.34664686086e-16
53 1.39782459154e-16
54 1.26018173761e-16
55 1.19389293915e-16
56 1.16788902767e-16
57 1.13991999976e-16
58 1.09504419421e-16
59 1.05623314457e-16
60 9.84040526473e-17
61 9.70936926779e-17
62 9.24638105882e-17
63 8.63329861159e-17
64 8.66785755584e-17
65 7.96346495691e-17
66 6.70579043682e-17
67 7.07264040628e-17
68 7.32471741138e-17
69 6.68385228349e-17
70 6.67267144859e-17
71 6.1360760765e-17
72 5.86409379714e-17
73 6.35054481874e-17
74 5.52875345332e-17
75 5.61989419844e-17
76 5.45133464194e-17
77 5.17189847264e-17
78 4.6915037366e-17
79 5.02536177277e-17
80 4.86531489738e-17
81 4.42202020444e-17
82 5.06944983767e-17
83 4.51527853193e-17
84 4.30995774551e-17
85 4.29263592174e-17
86 3.71597589125e-17
87 4.599219497e-17
88 4.26574262567e-17
89 3.89389516182e-17
90 3.70119516632e-17
91 3.24875251755e-17
92 3.36543130603e-17
93 3.56359466404e-17
94 3.93535742459e-17
95 3.45280275454e-17
96 2.99790371022e-17
97 3.0535961265e-17
98 2.83091116467e-17
99 2.99068275434e-17
100 2.87559215263e-17
101 2.50251649102e-17
102 2.53423787489e-17
103 2.7942769897e-17
104 2.53959535828e-17
105 2.63522537803e-17
106 2.87228872414e-17
107 2.09469130274e-17
108 2.35733504386e-17
109 2.15097664208e-17
110 2.3433378244e-17
111 1.96568818487e-17
112 2.14680500482e-17
113 1.35190693547e-17
114 2.01725131553e-17
115 1.71782516868e-17
116 1.57156375451e-17
117 1.81483161696e-17
118 1.64082987377e-17
119 1.86321837408e-17
120 1.47186797662e-17
121 1.623148061e-17
122 1.39787964868e-17
123 1.8796931649e-17
124 1.55138319454e-17
125 1.33708385889e-17
126 1.35342100686e-17
127 1.25548282233e-17
128 1.28722538203e-17
129 1.44142773008e-17
130 1.56471337555e-17
131 1.3920880609e-17
132 1.21668871335e-17
133 1.26468371772e-17
134 1.05458778307e-17
135 1.09400657885e-17
136 1.19422116442e-17
137 1.13585000644e-17
138 1.31602450224e-17
139 8.38202628779e-18
140 1.22195090553e-17
141 1.11318128719e-17
142 1.05725593685e-17
143 7.96570959422e-18
144 7.79302075209e-18
145 7.70418817175e-18
146 9.58555422672e-18
147 6.65926715219e-18
148 1.12499739681e-17
149 8.29382898216e-18
150 7.83833701477e-18
151 3.34249788898e-18
152 8.50008150482e-18
153 7.98582662671e-18
154 6.68266643736e-18
155 5.13778422069e-18
156 6.80950962121e-18
157 3.81186002088e-18
158 7.47930092426e-18
159 6.59002220876e-18
160 4.31224473447e-18
161 9.3593964298e-18
162 6.49436042528e-18
163 5.34832484764e-18
164 6.92025917907e-18
165 5.43488102694e-18
166 5.08098007366e-18
167 5.90011387322e-18
168 4.07846364103e-18
169 3.37373222891e-18
170 4.79658876162e-18
171 5.64494519786e-18
172 3.77152007677e-18
173 4.33871451407e-18
174 2.90452891569e-18
175 6.53200045187e-18
176 3.04296586301e-18
177 2.74676902927e-18
178 4.14522042518e-18
179 3.97051987981e-18
180 4.27449882876e-18
181 4.97499507614e-18
182 5.46812707012e-18
183 5.41301698899e-18
184 3.59263730622e-18
185 4.45682267066e-18
186 6.53983550663e-18
187 6.57943429692e-18
188 1.85447275889e-18
189 5.44197492787e-18
190 5.38252380289e-18
191 7.20645043612e-18
192 3.69142252369e-18
193 2.92734586571e-18
194 5.04164598118e-18
195 6.58006957163e-18
196 6.2031399101e-18
197 6.41643339413e-18
198 4.63581132032e-18
199 8.31664593218e-18
200 5.91747804864e-18
201 6.31420710531e-18
202 6.30743084173e-18
203 4.86519843035e-18
204 4.58943626646e-18
205 3.77406117561e-18
206 5.28765611279e-18
207 4.27952808688e-18
208 4.01438030461e-18
209 5.45714211158e-18
210 6.22288636568e-18
211 4.25469943362e-18
212 5.19869118355e-18
213 4.38953649091e-18
214 5.79232893068e-18
215 3.79203415596e-18
216 3.27063243737e-18
217 4.2839220703e-18
218 4.73840818606e-18
219 6.59634848608e-18
220 4.45134342628e-18
221 5.94709773201e-18
222 4.23990282682e-18
223 4.36383433492e-18
224 5.21817294134e-18
225 4.80320620652e-18
226 4.98044785074e-18
227 6.02195426872e-18
228 2.20273564911e-18
229 4.47442507409e-18
230 4.40478308396e-18
231 3.5900697376e-18
232 3.33662159791e-18
233 3.05858303298e-18
234 4.21920345917e-18
235 4.71506184045e-18
236 2.19225361639e-18
237 3.69740469388e-18
238 2.30122969901e-18
239 4.73324657904e-18
240 2.8841471854e-18
241 3.09995529849e-18
242 3.35642099305e-18
243 2.70817609061e-18
244 4.73586708722e-18
245 3.60626924271e-18
246 4.24932606836e-18
247 4.5587577919e-18
248 5.34210444943e-18
249 2.93221630516e-18
250 5.11684662502e-18
251 5.46701533938e-18
252 3.50181949241e-18
253 3.70367803165e-18
254 4.24585852723e-18
255 1.14603557764e-18
256 3.83160647646e-18
257 2.76662136397e-18
